"daymonth_id","rainfall","day","time_series_id"
"03-04",0,1986-03-05,16
"03-05",0,1986-03-06,16
"03-06",0,1986-03-07,16
"03-07",0,1986-03-08,16
"03-08",2.18810943333333,1986-03-09,16
"03-09",0.620979,1986-03-10,16
"03-10",3.68266103333333,1986-03-11,16
"03-11",7.6377086,1986-03-12,16
"03-12",0.150120866666667,1986-03-13,16
"03-13",0,1986-03-14,16
"03-14",0,1986-03-15,16
"03-15",0,1986-03-16,16
"03-16",0,1986-03-17,16
"03-17",0.155399466666667,1986-03-18,16
"03-18",2.61095263333333,1986-03-19,16
"03-19",0,1986-03-20,16
"03-20",0,1986-03-21,16
"03-21",0,1986-03-22,16
"03-22",0,1986-03-23,16
"03-23",0,1986-03-24,16
"03-24",0,1986-03-25,16
"03-25",1.08485603333333,1986-03-26,16
"03-26",0,1986-03-27,16
"03-27",1.08574096666667,1986-03-28,16
"03-28",0,1986-03-29,16
"03-29",1.9974067,1986-03-30,16
"03-30",1.47540586666667,1986-03-31,16
"03-31",0.2928363,1986-04-01,16
"04-01",0,1986-04-02,16
"04-02",0,1986-04-03,16
"04-03",0,1986-04-04,16
"04-04",0,1986-04-05,16
"04-05",0,1986-04-06,16
"04-06",0,1986-04-07,16
"04-07",0,1986-04-08,16
"04-08",0,1986-04-09,16
"04-09",0.00213796666666667,1986-04-10,16
"04-10",0,1986-04-11,16
"04-11",0,1986-04-12,16
"04-12",0,1986-04-13,16
"04-13",0,1986-04-14,16
"04-14",0,1986-04-15,16
"04-15",0,1986-04-16,16
"04-16",0,1986-04-17,16
"04-17",0,1986-04-18,16
"04-18",1.62603113333333,1986-04-19,16
"04-19",0,1986-04-20,16
"04-20",0,1986-04-21,16
"04-21",0,1986-04-22,16
"04-22",0,1986-04-23,16
"04-23",0,1986-04-24,16
"04-24",0,1986-04-25,16
"04-25",0,1986-04-26,16
"04-26",1.15110356666667,1986-04-27,16
"04-27",0,1986-04-28,16
"04-28",0,1986-04-29,16
"04-29",0,1986-04-30,16
"04-30",0,1986-05-01,16
"05-01",2.94600363333333,1986-05-02,16
"05-02",0,1986-05-03,16
"05-03",0,1986-05-04,16
"05-04",0.212130933333333,1986-05-05,16
"05-05",0,1986-05-06,16
"05-06",3.7716842,1986-05-07,16
"05-07",0.390149833333333,1986-05-08,16
"05-08",0,1986-05-09,16
"05-09",0,1986-05-10,16
"05-10",0,1986-05-11,16
"05-11",0,1986-05-12,16
"05-12",0,1986-05-13,16
"05-13",0,1986-05-14,16
"05-14",0,1986-05-15,16
"05-15",0,1986-05-16,16
"05-16",0,1986-05-17,16
"05-17",0.0735536,1986-05-18,16
"05-18",0,1986-05-19,16
"05-19",0.0898458333333333,1986-05-20,16
"05-20",0,1986-05-21,16
"05-21",1.01383196666667,1986-05-22,16
"05-22",0.386298933333333,1986-05-23,16
"05-23",0.0294259,1986-05-24,16
"05-24",0,1986-05-25,16
"05-25",0,1986-05-26,16
"05-26",10.3306263666667,1986-05-27,16
"05-27",0,1986-05-28,16
"05-28",0.945533066666667,1986-05-29,16
"05-29",0,1986-05-30,16
"05-30",0,1986-05-31,16
"05-31",0,1986-06-01,16
"06-01",0,1986-06-02,16
"06-02",0.680440533333333,1986-06-03,16
"06-03",0,1986-06-04,16
"06-04",0.610470533333333,1986-06-05,16
"06-05",1.15273106666667,1986-06-06,16
"06-06",0,1986-06-07,16
"06-07",0,1986-06-08,16
"06-08",0,1986-06-09,16
"06-09",4.11224906666667,1986-06-10,16
"06-10",1.3626341,1986-06-11,16
"06-11",3.92521533333333,1986-06-12,16
"06-12",0,1986-06-13,16
"06-13",0.0819562333333333,1986-06-14,16
"06-14",0.124642033333333,1986-06-15,16
"06-15",0.124642033333333,1986-06-16,16
"06-16",0,1986-06-17,16
"06-17",0,1986-06-18,16
"06-18",0,1986-06-19,16
"06-19",0,1986-06-20,16
"06-20",0.1708691,1986-06-21,16
"06-21",0,1986-06-22,16
"06-22",0,1986-06-23,16
"06-23",6.93569363333333,1986-06-24,16
"06-24",9.84995656666667,1986-06-25,16
"06-25",6.5539835,1986-06-26,16
"06-26",16.8419179333333,1986-06-27,16
"06-27",0,1986-06-28,16
"06-28",9.6935,1986-06-29,16
"06-29",1.6499414,1986-06-30,16
"06-30",6.8064581,1986-07-01,16
"07-01",0,1986-07-02,16
"07-02",3.41428096666667,1986-07-03,16
"07-03",6.9605173,1986-07-04,16
"07-04",1.09464136666667,1986-07-05,16
"07-05",4.42990763333333,1986-07-06,16
"07-06",9.41023793333333,1986-07-07,16
"07-07",4.5989452,1986-07-08,16
"07-08",4.26968466666667,1986-07-09,16
"07-09",0.842922166666667,1986-07-10,16
"07-10",7.31664286666667,1986-07-11,16
"07-11",5.3459393,1986-07-12,16
"07-12",13.7217446666667,1986-07-13,16
"07-13",10.2291279666667,1986-07-14,16
"07-14",35.6341999666667,1986-07-15,16
"07-15",0.6383858,1986-07-16,16
"07-16",6.04838886666667,1986-07-17,16
"07-17",2.8870719,1986-07-18,16
"07-18",0,1986-07-19,16
"07-19",0,1986-07-20,16
"07-20",0,1986-07-21,16
"07-21",7.61652666666667,1986-07-22,16
"07-22",1.11028826666667,1986-07-23,16
"07-23",4.93004743333333,1986-07-24,16
"07-24",6.20715426666667,1986-07-25,16
"07-25",1.80019806666667,1986-07-26,16
"07-26",4.4505407,1986-07-27,16
"07-27",2.01945833333333,1986-07-28,16
"07-28",1.4303942,1986-07-29,16
"07-29",1.6519872,1986-07-30,16
"07-30",7.84789626666667,1986-07-31,16
"07-31",22.5594773666667,1986-08-01,16
"08-01",0.317577433333333,1986-08-02,16
"08-02",0,1986-08-03,16
"08-03",12.7071624,1986-08-04,16
"08-04",2.73512456666667,1986-08-05,16
"08-05",0.9269257,1986-08-06,16
"08-06",3.83755083333333,1986-08-07,16
"08-07",12.1188423,1986-08-08,16
"08-08",15.5702112,1986-08-09,16
"08-09",0,1986-08-10,16
"08-10",1.81163886666667,1986-08-11,16
"08-11",8.9571106,1986-08-12,16
"08-12",14.0881459666667,1986-08-13,16
"08-13",17.8427627666667,1986-08-14,16
"08-14",13.3002544666667,1986-08-15,16
"08-15",0,1986-08-16,16
"08-16",9.0277381,1986-08-17,16
"08-17",13.4379524,1986-08-18,16
"08-18",8.42733403333333,1986-08-19,16
"08-19",16.8126773666667,1986-08-20,16
"08-20",29.8896852666667,1986-08-21,16
"08-21",11.6644364,1986-08-22,16
"08-22",11.3677616,1986-08-23,16
"08-23",18.2273400333333,1986-08-24,16
"08-24",0,1986-08-25,16
"08-25",0,1986-08-26,16
"08-26",0,1986-08-27,16
"08-27",1.419229,1986-08-28,16
"08-28",25.1079089666667,1986-08-29,16
"08-29",0,1986-08-30,16
"08-30",0,1986-08-31,16
"08-31",0.402632266666667,1986-09-01,16
"09-01",0,1986-09-02,16
"09-02",0,1986-09-03,16
"09-03",0,1986-09-04,16
"09-04",7.33828316666667,1986-09-05,16
"09-05",0.00490943333333333,1986-09-06,16
"09-06",9.52260126666667,1986-09-07,16
"09-07",0.00698156666666667,1986-09-08,16
"09-08",0,1986-09-09,16
"09-09",0,1986-09-10,16
"09-10",0,1986-09-11,16
"09-11",0.0073122,1986-09-12,16
"09-12",0.505958133333333,1986-09-13,16
"09-13",0,1986-09-14,16
"09-14",0,1986-09-15,16
"09-15",0,1986-09-16,16
"09-16",0,1986-09-17,16
"09-17",0.0101515666666667,1986-09-18,16
"09-18",3.23517743333333,1986-09-19,16
"09-19",0.457987566666667,1986-09-20,16
"09-20",0.681809666666667,1986-09-21,16
"09-21",0,1986-09-22,16
"09-22",0.513830666666667,1986-09-23,16
"09-23",16.3923193333333,1986-09-24,16
"09-24",8.94731343333333,1986-09-25,16
"09-25",4.1415488,1986-09-26,16
"09-26",29.467863,1986-09-27,16
"09-27",0.352639366666667,1986-09-28,16
"09-28",1.66198393333333,1986-09-29,16
"09-29",3.21827696666667,1986-09-30,16
"09-30",4.2510798,1986-10-01,16
"10-01",0,1986-10-02,16
"10-02",1.45520796666667,1986-10-03,16
"10-03",4.53119313333333,1986-10-04,16
"10-04",2.22918453333333,1986-10-05,16
"10-05",0,1986-10-06,16
"10-06",0,1986-10-07,16
"10-07",1.88998156666667,1986-10-08,16
"10-08",0,1986-10-09,16
"10-09",0,1986-10-10,16
"10-10",0,1986-10-11,16
"10-11",1.23521573333333,1986-10-12,16
"10-12",0,1986-10-13,16
"10-13",0,1986-10-14,16
"10-14",0,1986-10-15,16
"10-15",3.58493573333333,1986-10-16,16
"10-16",0.4138832,1986-10-17,16
"10-17",0,1986-10-18,16
"10-18",4.1862798,1986-10-19,16
"10-19",1.3864124,1986-10-20,16
"10-20",0,1986-10-21,16
"10-21",0,1986-10-22,16
"10-22",0,1986-10-23,16
"10-23",0,1986-10-24,16
"10-24",0,1986-10-25,16
"10-25",0.0884225,1986-10-26,16
"10-26",0,1986-10-27,16
"10-27",0,1986-10-28,16
"10-28",0,1986-10-29,16
"10-29",0,1986-10-30,16
"10-30",0.0112176,1986-10-31,16
"10-31",0.2020157,1986-11-01,16
"11-01",0,1986-11-02,16
"11-02",0,1986-11-03,16
"11-03",0,1986-11-04,16
"11-04",0,1986-11-05,16
"11-05",0,1986-11-06,16
"11-06",0,1986-11-07,16
"11-07",0,1986-11-08,16
"11-08",0,1986-11-09,16
"11-09",0,1986-11-10,16
"11-10",0,1986-11-11,16
"11-11",0,1986-11-12,16
"11-12",0,1986-11-13,16
"11-13",0,1986-11-14,16
"11-14",0,1986-11-15,16
"11-15",0,1986-11-16,16
"11-16",0,1986-11-17,16
"11-17",0,1986-11-18,16
"11-18",0,1986-11-19,16
"11-19",0,1986-11-20,16
"11-20",0,1986-11-21,16
"11-21",0,1986-11-22,16
"11-22",0,1986-11-23,16
"11-23",0,1986-11-24,16
"11-24",0,1986-11-25,16
"11-25",0,1986-11-26,16
"11-26",0,1986-11-27,16
"11-27",0,1986-11-28,16
"11-28",0,1986-11-29,16
"11-29",0,1986-11-30,16
"11-30",0,1986-12-01,16
"12-01",0,1986-12-02,16
"12-02",0,1986-12-03,16
"12-03",0,1986-12-04,16
"12-04",0,1986-12-05,16
"12-05",0,1986-12-06,16
"12-06",0,1986-12-07,16
"12-07",0,1986-12-08,16
"12-08",0,1986-12-09,16
"12-09",0.0401292333333333,1986-12-10,16
"12-10",0.194175166666667,1986-12-11,16
"12-11",3.5975927,1986-12-12,16
"12-12",0,1986-12-13,16
"12-13",1.21466486666667,1986-12-14,16
"12-14",0,1986-12-15,16
"12-15",0,1986-12-16,16
"12-16",0,1986-12-17,16
"12-17",0.9049966,1986-12-18,16
"12-18",0.198051633333333,1986-12-19,16
"12-19",0.830395966666667,1986-12-20,16
"12-20",0,1986-12-21,16
"12-21",0,1986-12-22,16
"12-22",0,1986-12-23,16
"12-23",0,1986-12-24,16
"12-24",0,1986-12-25,16
"12-25",1.76281746666667,1986-12-26,16
"12-26",0.154297266666667,1986-12-27,16
"12-27",0,1986-12-28,16
"12-28",0,1986-12-29,16
"12-29",0,1986-12-30,16
"12-30",0,1986-12-31,16
"12-31",0,1987-01-01,16
