"daymonth_id","mean_2m_air_temperature","day","time_series_id","mean_2m_air_temperature_celsius"
"03-15",303.0145562,1998-03-15,39,29.8645562
"03-16",302.169755,1998-03-16,39,29.019755
"03-17",302.8193127,1998-03-17,39,29.6693127
"03-18",302.84255465,1998-03-18,39,29.69255465
"03-19",303.4175868,1998-03-19,39,30.2675868
"03-20",302.84860875,1998-03-20,39,29.69860875
"03-21",302.8778356,1998-03-21,39,29.7278356
"03-22",303.22800105,1998-03-22,39,30.07800105
"03-23",302.8751217,1998-03-23,39,29.7251217
"03-24",302.1623312,1998-03-24,39,29.0123312000001
"03-25",301.99658995,1998-03-25,39,28.84658995
"03-26",302.5233836,1998-03-26,39,29.3733836
"03-27",302.41544585,1998-03-27,39,29.26544585
"03-28",302.94894955,1998-03-28,39,29.79894955
"03-29",303.53436345,1998-03-29,39,30.38436345
"03-30",303.78192425,1998-03-30,39,30.63192425
"03-31",303.30343845,1998-03-31,39,30.1534384500001
"04-01",302.59808915,1998-04-01,39,29.44808915
"04-02",303.3317944,1998-04-02,39,30.1817944
"04-03",304.00832965,1998-04-03,39,30.85832965
"04-04",304.66124735,1998-04-04,39,31.5112473500001
"04-05",304.72453175,1998-04-05,39,31.57453175
"04-06",304.3226078,1998-04-06,39,31.1726078
"04-07",303.6322316,1998-04-07,39,30.4822316
"04-08",303.99303545,1998-04-08,39,30.84303545
"04-09",304.8154721,1998-04-09,39,31.6654721
"04-10",305.048642,1998-04-10,39,31.898642
"04-11",305.83341775,1998-04-11,39,32.68341775
"04-12",306.43547535,1998-04-12,39,33.28547535
"04-13",306.123067,1998-04-13,39,32.973067
"04-14",305.49333275,1998-04-14,39,32.3433327500001
"04-15",304.176748,1998-04-15,39,31.026748
"04-16",303.4684013,1998-04-16,39,30.3184013
"04-17",304.23701305,1998-04-17,39,31.08701305
"04-18",304.2661909,1998-04-18,39,31.1161909
"04-19",304.85072875,1998-04-19,39,31.7007287500001
"04-20",305.01193485,1998-04-20,39,31.86193485
"04-21",304.9068803,1998-04-21,39,31.7568803
"04-22",304.9534322,1998-04-22,39,31.8034322
"04-23",304.78600255,1998-04-23,39,31.6360025500001
"04-24",304.74132195,1998-04-24,39,31.5913219500001
"04-25",306.02706335,1998-04-25,39,32.87706335
"04-26",306.57647375,1998-04-26,39,33.42647375
"04-27",306.6433911,1998-04-27,39,33.4933911000001
"04-28",305.8170803,1998-04-28,39,32.6670803
"04-29",306.03296145,1998-04-29,39,32.88296145
"04-30",306.32812815,1998-04-30,39,33.17812815
"05-01",306.6318878,1998-05-01,39,33.4818878
"05-02",306.4659467,1998-05-02,39,33.3159467
"05-03",306.0418657,1998-05-03,39,32.8918657
"05-04",305.52684705,1998-05-04,39,32.37684705
"05-05",303.76875785,1998-05-05,39,30.61875785
"05-06",304.1477658,1998-05-06,39,30.9977658
"05-07",304.9354141,1998-05-07,39,31.7854141
"05-08",305.17505425,1998-05-08,39,32.02505425
"05-09",304.85920675,1998-05-09,39,31.70920675
"05-10",304.35322575,1998-05-10,39,31.20322575
"05-11",303.76449835,1998-05-11,39,30.61449835
"05-12",303.7642076,1998-05-12,39,30.6142076
"05-13",304.3819465,1998-05-13,39,31.2319465
"05-14",304.26063525,1998-05-14,39,31.11063525
"05-15",304.2328008,1998-05-15,39,31.0828008
"05-16",304.7252477,1998-05-16,39,31.5752477
"05-17",303.78313965,1998-05-17,39,30.63313965
"05-18",301.1758811,1998-05-18,39,28.0258811
"05-19",301.4399143,1998-05-19,39,28.2899143
"05-20",300.9449371,1998-05-20,39,27.7949371
"05-21",300.86196895,1998-05-21,39,27.71196895
"05-22",302.00328675,1998-05-22,39,28.8532867500001
"05-23",302.1070465,1998-05-23,39,28.9570465
"05-24",302.53018595,1998-05-24,39,29.3801859500001
"05-25",302.1318025,1998-05-25,39,28.9818025
"05-26",301.44246295,1998-05-26,39,28.29246295
"05-27",301.2575994,1998-05-27,39,28.1075994
"05-28",301.38717855,1998-05-28,39,28.2371785500001
"05-29",301.03176305,1998-05-29,39,27.88176305
"05-30",301.37944745,1998-05-30,39,28.2294474500001
"05-31",302.6087565,1998-05-31,39,29.4587565
"06-01",302.36351355,1998-06-01,39,29.21351355
"06-02",302.7315208,1998-06-02,39,29.5815208
"06-03",302.9691766,1998-06-03,39,29.8191766
"06-04",302.27187955,1998-06-04,39,29.12187955
"06-05",302.29487925,1998-06-05,39,29.14487925
"06-06",302.9377411,1998-06-06,39,29.7877411
"06-07",302.67441945,1998-06-07,39,29.52441945
"06-08",302.59334225,1998-06-08,39,29.44334225
"06-09",300.9453774,1998-06-09,39,27.7953774
"06-10",301.1995503,1998-06-10,39,28.0495503
"06-11",301.470164,1998-06-11,39,28.320164
"06-12",301.9513812,1998-06-12,39,28.8013812
"06-13",302.4926074,1998-06-13,39,29.3426074
"06-14",302.29261415,1998-06-14,39,29.14261415
"06-15",302.24914925,1998-06-15,39,29.09914925
"06-16",302.18252055,1998-06-16,39,29.03252055
"06-17",302.49070775,1998-06-17,39,29.34070775
"06-18",302.55178155,1998-06-18,39,29.40178155
"06-19",302.04640485,1998-06-19,39,28.8964048500001
"06-20",302.0984658,1998-06-20,39,28.9484658
"06-21",301.21656065,1998-06-21,39,28.06656065
"06-22",300.66985715,1998-06-22,39,27.51985715
"06-23",300.06888065,1998-06-23,39,26.91888065
"06-24",300.7036278,1998-06-24,39,27.5536278
"06-25",300.64975275,1998-06-25,39,27.49975275
"06-26",300.2345612,1998-06-26,39,27.0845612000001
"06-27",300.66338535,1998-06-27,39,27.51338535
"06-28",301.38267655,1998-06-28,39,28.23267655
"06-29",301.6844643,1998-06-29,39,28.5344643
"06-30",302.0750791,1998-06-30,39,28.9250791000001
"07-01",301.6821284,1998-07-01,39,28.5321284
"07-02",301.46056155,1998-07-02,39,28.31056155
"07-03",301.0379174,1998-07-03,39,27.8879174
"07-04",301.1480169,1998-07-04,39,27.9980169
"07-05",300.41811935,1998-07-05,39,27.26811935
"07-06",299.65816485,1998-07-06,39,26.50816485
"07-07",300.86645905,1998-07-07,39,27.71645905
"07-08",301.41370145,1998-07-08,39,28.26370145
"07-09",301.194884,1998-07-09,39,28.044884
"07-10",301.0357183,1998-07-10,39,27.8857183
"07-11",300.1054927,1998-07-11,39,26.9554927
"07-12",300.1801414,1998-07-12,39,27.0301414
"07-13",300.3708374,1998-07-13,39,27.2208374000001
"07-14",300.46579725,1998-07-14,39,27.3157972500001
"07-15",300.4891269,1998-07-15,39,27.3391269
"07-16",300.49352195,1998-07-16,39,27.34352195
"07-17",300.3260658,1998-07-17,39,27.1760658000001
"07-18",299.9312351,1998-07-18,39,26.7812351
"07-19",300.8041811,1998-07-19,39,27.6541811
"07-20",301.5733483,1998-07-20,39,28.4233483
"07-21",301.58598375,1998-07-21,39,28.43598375
"07-22",301.5771329,1998-07-22,39,28.4271329
"07-23",301.9278575,1998-07-23,39,28.7778575
"07-24",301.9709053,1998-07-24,39,28.8209053
"07-25",301.26727615,1998-07-25,39,28.1172761500001
"07-26",301.03778395,1998-07-26,39,27.88778395
"07-27",300.6983047,1998-07-27,39,27.5483047
"07-28",300.8409308,1998-07-28,39,27.6909308
"07-29",301.16872965,1998-07-29,39,28.01872965
"07-30",302.06388215,1998-07-30,39,28.91388215
"07-31",302.21667035,1998-07-31,39,29.06667035
"08-01",301.15323465,1998-08-01,39,28.00323465
"08-02",300.1664996,1998-08-02,39,27.0164996
"08-03",301.0550176,1998-08-03,39,27.9050176
"08-04",300.99185715,1998-08-04,39,27.84185715
"08-05",300.93671335,1998-08-05,39,27.78671335
"08-06",300.3864641,1998-08-06,39,27.2364641
"08-07",300.818833,1998-08-07,39,27.668833
"08-08",300.9775091,1998-08-08,39,27.8275091
"08-09",300.3802746,1998-08-09,39,27.2302746
"08-10",300.62907555,1998-08-10,39,27.4790755500001
"08-11",300.2376644,1998-08-11,39,27.0876644
"08-12",300.0762759,1998-08-12,39,26.9262759
"08-13",299.9098653,1998-08-13,39,26.7598653
"08-14",300.4210742,1998-08-14,39,27.2710742
"08-15",300.52698125,1998-08-15,39,27.37698125
"08-16",300.97501985,1998-08-16,39,27.82501985
"08-17",301.0527791,1998-08-17,39,27.9027791
"08-18",300.9007423,1998-08-18,39,27.7507423
"08-19",301.76106285,1998-08-19,39,28.6110628500001
"08-20",301.99687065,1998-08-20,39,28.84687065
"08-21",301.98089915,1998-08-21,39,28.8308991500001
"08-22",302.49304625,1998-08-22,39,29.34304625
"08-23",301.50276265,1998-08-23,39,28.35276265
"08-24",301.1701007,1998-08-24,39,28.0201007000001
"08-25",300.2459211,1998-08-25,39,27.0959211
"08-26",300.0805572,1998-08-26,39,26.9305572000001
"08-27",300.4819438,1998-08-27,39,27.3319438
"08-28",300.7496775,1998-08-28,39,27.5996775
"08-29",300.3177901,1998-08-29,39,27.1677901
"08-30",300.84301875,1998-08-30,39,27.69301875
"08-31",300.9786358,1998-08-31,39,27.8286358
"09-01",301.2176205,1998-09-01,39,28.0676205
"09-02",301.2924549,1998-09-02,39,28.1424549000001
"09-03",301.55634315,1998-09-03,39,28.40634315
"09-04",301.6024539,1998-09-04,39,28.4524539
"09-05",301.54847345,1998-09-05,39,28.39847345
"09-06",300.22783835,1998-09-06,39,27.07783835
"09-07",299.6002864,1998-09-07,39,26.4502864
"09-08",299.57958275,1998-09-08,39,26.42958275
"09-09",299.54429655,1998-09-09,39,26.39429655
"09-10",299.36749715,1998-09-10,39,26.21749715
"09-11",299.7198371,1998-09-11,39,26.5698371
"09-12",300.28329825,1998-09-12,39,27.1332982500001
"09-13",300.4642608,1998-09-13,39,27.3142608000001
"09-14",301.43080375,1998-09-14,39,28.28080375
"09-15",301.7744277,1998-09-15,39,28.6244277
"09-16",301.0471078,1998-09-16,39,27.8971078
"09-17",300.7652224,1998-09-17,39,27.6152224000001
"09-18",300.41178095,1998-09-18,39,27.26178095
"09-19",300.7363452,1998-09-19,39,27.5863452
"09-20",300.50132375,1998-09-20,39,27.35132375
"09-21",300.90263965,1998-09-21,39,27.75263965
"09-22",301.2996002,1998-09-22,39,28.1496002
"09-23",302.1701688,1998-09-23,39,29.0201688
"09-24",301.89566245,1998-09-24,39,28.7456624500001
"09-25",301.81150915,1998-09-25,39,28.66150915
"09-26",301.6991834,1998-09-26,39,28.5491834000001
"09-27",301.39237075,1998-09-27,39,28.24237075
"09-28",300.83769375,1998-09-28,39,27.68769375
"09-29",300.70563675,1998-09-29,39,27.55563675
"09-30",301.14199235,1998-09-30,39,27.99199235
"10-01",301.09378515,1998-10-01,39,27.9437851500001
"10-02",301.1043852,1998-10-02,39,27.9543852
"10-03",300.35872815,1998-10-03,39,27.20872815
"10-04",300.7750751,1998-10-04,39,27.6250751
"10-05",301.4183678,1998-10-05,39,28.2683678
"10-06",302.19342695,1998-10-06,39,29.04342695
"10-07",301.67363085,1998-10-07,39,28.52363085
"10-08",301.8333819,1998-10-08,39,28.6833819
"10-09",302.08150705,1998-10-09,39,28.9315070500001
"10-10",301.56380495,1998-10-10,39,28.41380495
"10-11",301.33847905,1998-10-11,39,28.1884790500001
"10-12",300.76529775,1998-10-12,39,27.61529775
"10-13",300.8179782,1998-10-13,39,27.6679782
"10-14",300.9407606,1998-10-14,39,27.7907606
"10-15",300.7827618,1998-10-15,39,27.6327618
"10-16",300.21610785,1998-10-16,39,27.06610785
"10-17",300.79640435,1998-10-17,39,27.64640435
"10-18",300.9624199,1998-10-18,39,27.8124199
"10-19",300.9976827,1998-10-19,39,27.8476827000001
"10-20",300.5906247,1998-10-20,39,27.4406247000001
"10-21",300.43095335,1998-10-21,39,27.28095335
"10-22",300.974331,1998-10-22,39,27.824331
"10-23",301.3982735,1998-10-23,39,28.2482735
"10-24",301.2299366,1998-10-24,39,28.0799366
"10-25",301.5516751,1998-10-25,39,28.4016751
"10-26",301.6797474,1998-10-26,39,28.5297474
"10-27",300.71636375,1998-10-27,39,27.5663637500001
"10-28",300.33104545,1998-10-28,39,27.18104545
"10-29",299.6638241,1998-10-29,39,26.5138241
"10-30",299.53512415,1998-10-30,39,26.38512415
"10-31",299.6274378,1998-10-31,39,26.4774378000001
"11-01",300.03907595,1998-11-01,39,26.88907595
"11-02",299.22108695,1998-11-02,39,26.07108695
"11-03",299.41788925,1998-11-03,39,26.2678892500001
"11-04",299.16545085,1998-11-04,39,26.01545085
"11-05",299.4220427,1998-11-05,39,26.2720427
"11-06",299.54929915,1998-11-06,39,26.39929915
"11-07",299.92195615,1998-11-07,39,26.7719561500001
"11-08",299.66885475,1998-11-08,39,26.5188547500001
"11-09",299.58611895,1998-11-09,39,26.43611895
"11-10",299.75029505,1998-11-10,39,26.60029505
"11-11",299.44054735,1998-11-11,39,26.29054735
"11-12",298.9288523,1998-11-12,39,25.7788523
"11-13",298.90253215,1998-11-13,39,25.75253215
"11-14",298.4251557,1998-11-14,39,25.2751557
"11-15",298.04849875,1998-11-15,39,24.89849875
"11-16",298.3912811,1998-11-16,39,25.2412811
"11-17",298.88582475,1998-11-17,39,25.73582475
"11-18",299.25352395,1998-11-18,39,26.1035239500001
"11-19",299.4067361,1998-11-19,39,26.2567361
"11-20",298.806174,1998-11-20,39,25.656174
"11-21",298.5422661,1998-11-21,39,25.3922661
"11-22",297.8731467,1998-11-22,39,24.7231467
"11-23",297.8766774,1998-11-23,39,24.7266774
"11-24",298.1784617,1998-11-24,39,25.0284617
"11-25",298.49502625,1998-11-25,39,25.34502625
"11-26",298.9646063,1998-11-26,39,25.8146063
"11-27",299.2709779,1998-11-27,39,26.1209779
"11-28",298.74134225,1998-11-28,39,25.59134225
"11-29",298.38535035,1998-11-29,39,25.23535035
"11-30",298.4265301,1998-11-30,39,25.2765301000001
"12-01",298.3338646,1998-12-01,39,25.1838646
"12-02",297.64274305,1998-12-02,39,24.4927430500001
"12-03",297.60985675,1998-12-03,39,24.45985675
"12-04",297.20488545,1998-12-04,39,24.05488545
"12-05",297.8979628,1998-12-05,39,24.7479628
"12-06",298.4243389,1998-12-06,39,25.2743389
"12-07",297.8029701,1998-12-07,39,24.6529701000001
"12-08",298.4789904,1998-12-08,39,25.3289904
"12-09",298.026526,1998-12-09,39,24.876526
"12-10",297.1476662,1998-12-10,39,23.9976662
"12-11",297.25603195,1998-12-11,39,24.10603195
"12-12",296.78130565,1998-12-12,39,23.6313056500001
"12-13",296.3340858,1998-12-13,39,23.1840858
"12-14",296.17503255,1998-12-14,39,23.02503255
"12-15",296.23717285,1998-12-15,39,23.08717285
"12-16",296.38881665,1998-12-16,39,23.23881665
"12-17",295.68294845,1998-12-17,39,22.53294845
"12-18",295.78248515,1998-12-18,39,22.63248515
"12-19",295.21736625,1998-12-19,39,22.06736625
"12-20",295.1731121,1998-12-20,39,22.0231121
"12-21",295.07192,1998-12-21,39,21.92192
"12-22",295.05456155,1998-12-22,39,21.90456155
"12-23",294.9336896,1998-12-23,39,21.7836896
"12-24",294.511335,1998-12-24,39,21.3613350000001
"12-25",294.1083561,1998-12-25,39,20.9583561
"12-26",293.7773818,1998-12-26,39,20.6273818
"12-27",294.16459565,1998-12-27,39,21.01459565
"12-28",294.383441,1998-12-28,39,21.233441
"12-29",294.34202805,1998-12-29,39,21.19202805
"12-30",293.99108835,1998-12-30,39,20.8410883500001
"12-31",294.7398719,1998-12-31,39,21.5898719
