"daymonth_id","mean_2m_air_temperature","day","time_series_id","mean_2m_air_temperature_celsius"
"08-03",302.54915415,1998-08-03,41,29.39915415
"08-04",302.3508632,1998-08-04,41,29.2008632000001
"08-05",302.27997465,1998-08-05,41,29.12997465
"08-06",301.78903105,1998-08-06,41,28.63903105
"08-07",302.1173971,1998-08-07,41,28.9673971
"08-08",302.0536947,1998-08-08,41,28.9036947
"08-09",301.5494348,1998-08-09,41,28.3994348
"08-10",301.7970159,1998-08-10,41,28.6470159
"08-11",301.52066115,1998-08-11,41,28.37066115
"08-12",301.80927375,1998-08-12,41,28.65927375
"08-13",301.7123028,1998-08-13,41,28.5623028
"08-14",301.9583356,1998-08-14,41,28.8083356000001
"08-15",301.69780895,1998-08-15,41,28.54780895
"08-16",301.2705198,1998-08-16,41,28.1205198
"08-17",300.85273295,1998-08-17,41,27.70273295
"08-18",300.2059312,1998-08-18,41,27.0559312
"08-19",301.4691164,1998-08-19,41,28.3191164
"08-20",301.8874447,1998-08-20,41,28.7374447
"08-21",302.09452045,1998-08-21,41,28.94452045
"08-22",301.7756833,1998-08-22,41,28.6256833
"08-23",301.9443677,1998-08-23,41,28.7943677
"08-24",301.0179556,1998-08-24,41,27.8679556000001
"08-25",300.91516365,1998-08-25,41,27.76516365
"08-26",300.29024805,1998-08-26,41,27.14024805
"08-27",301.48753565,1998-08-27,41,28.3375356500001
"08-28",301.5719105,1998-08-28,41,28.4219105
"08-29",301.7260344,1998-08-29,41,28.5760344
"08-30",301.61099715,1998-08-30,41,28.46099715
"08-31",301.65131485,1998-08-31,41,28.50131485
"09-01",301.8975886,1998-09-01,41,28.7475886
"09-02",301.98139505,1998-09-02,41,28.83139505
"09-03",302.14320385,1998-09-03,41,28.99320385
"09-04",301.6553771,1998-09-04,41,28.5053771
"09-05",301.2456673,1998-09-05,41,28.0956673000001
"09-06",299.7275951,1998-09-06,41,26.5775951000001
"09-07",299.1169835,1998-09-07,41,25.9669835
"09-08",299.1969353,1998-09-08,41,26.0469353
"09-09",299.27833295,1998-09-09,41,26.12833295
"09-10",299.96517025,1998-09-10,41,26.8151702500001
"09-11",299.8857565,1998-09-11,41,26.7357565
"09-12",300.6325621,1998-09-12,41,27.4825621
"09-13",301.0833814,1998-09-13,41,27.9333814
"09-14",301.8244079,1998-09-14,41,28.6744079
"09-15",302.0658801,1998-09-15,41,28.9158801
"09-16",299.97325485,1998-09-16,41,26.82325485
"09-17",300.42517005,1998-09-17,41,27.27517005
"09-18",300.66842925,1998-09-18,41,27.5184292500001
"09-19",299.8729009,1998-09-19,41,26.7229009
"09-20",299.4526973,1998-09-20,41,26.3026973
"09-21",300.0738774,1998-09-21,41,26.9238774
"09-22",300.58240615,1998-09-22,41,27.43240615
"09-23",300.90396345,1998-09-23,41,27.75396345
"09-24",301.85850185,1998-09-24,41,28.7085018500001
"09-25",302.18206985,1998-09-25,41,29.03206985
"09-26",301.3052798,1998-09-26,41,28.1552798
"09-27",300.37998985,1998-09-27,41,27.22998985
"09-28",299.7028917,1998-09-28,41,26.5528917
"09-29",300.00416455,1998-09-29,41,26.85416455
"09-30",300.4431048,1998-09-30,41,27.2931048
"10-01",300.64041965,1998-10-01,41,27.49041965
"10-02",300.8858839,1998-10-02,41,27.7358839
"10-03",299.8974884,1998-10-03,41,26.7474884
"10-04",299.7960527,1998-10-04,41,26.6460527
"10-05",300.11867335,1998-10-05,41,26.96867335
"10-06",301.1658985,1998-10-06,41,28.0158985
"10-07",301.2728846,1998-10-07,41,28.1228846
"10-08",301.0178768,1998-10-08,41,27.8678768
"10-09",301.25590905,1998-10-09,41,28.10590905
"10-10",300.71342005,1998-10-10,41,27.56342005
"10-11",300.3504365,1998-10-11,41,27.2004365
"10-12",299.5334561,1998-10-12,41,26.3834561
"10-13",299.4906659,1998-10-13,41,26.3406659
"10-14",299.8298182,1998-10-14,41,26.6798182
"10-15",299.8549163,1998-10-15,41,26.7049163
"10-16",299.29732475,1998-10-16,41,26.1473247500001
"10-17",299.2159948,1998-10-17,41,26.0659948
"10-18",299.8356671,1998-10-18,41,26.6856671
"10-19",300.4999572,1998-10-19,41,27.3499572000001
"10-20",299.8627213,1998-10-20,41,26.7127213
"10-21",299.9749173,1998-10-21,41,26.8249173
"10-22",299.58248085,1998-10-22,41,26.43248085
"10-23",299.9059274,1998-10-23,41,26.7559274
"10-24",299.99258,1998-10-24,41,26.84258
"10-25",300.18023845,1998-10-25,41,27.03023845
"10-26",300.5306654,1998-10-26,41,27.3806654
"10-27",299.1627425,1998-10-27,41,26.0127425000001
"10-28",298.36853695,1998-10-28,41,25.21853695
"10-29",297.9421585,1998-10-29,41,24.7921585
"10-30",297.3876999,1998-10-30,41,24.2376999000001
"10-31",297.4557824,1998-10-31,41,24.3057824
"11-01",298.1777046,1998-11-01,41,25.0277046
"11-02",297.68721965,1998-11-02,41,24.53721965
"11-03",297.395884,1998-11-03,41,24.245884
"11-04",296.81684445,1998-11-04,41,23.66684445
"11-05",297.54058445,1998-11-05,41,24.39058445
"11-06",297.61958005,1998-11-06,41,24.46958005
"11-07",297.95765235,1998-11-07,41,24.80765235
"11-08",297.68024315,1998-11-08,41,24.53024315
"11-09",297.9090714,1998-11-09,41,24.7590714
"11-10",297.49553815,1998-11-10,41,24.34553815
"11-11",296.96654545,1998-11-11,41,23.81654545
"11-12",296.8014413,1998-11-12,41,23.6514413
"11-13",296.81208775,1998-11-13,41,23.6620877500001
"11-14",296.91537235,1998-11-14,41,23.76537235
"11-15",296.66568505,1998-11-15,41,23.51568505
"11-16",297.05717495,1998-11-16,41,23.90717495
"11-17",296.64642215,1998-11-17,41,23.4964221500001
"11-18",297.09116945,1998-11-18,41,23.94116945
"11-19",297.08183855,1998-11-19,41,23.93183855
"11-20",297.1271032,1998-11-20,41,23.9771032
"11-21",297.1445822,1998-11-21,41,23.9945822
"11-22",295.98586305,1998-11-22,41,22.8358630500001
"11-23",295.8922716,1998-11-23,41,22.7422716
"11-24",296.35882325,1998-11-24,41,23.20882325
"11-25",296.01204025,1998-11-25,41,22.8620402500001
"11-26",296.4845989,1998-11-26,41,23.3345989
"11-27",296.55969215,1998-11-27,41,23.40969215
"11-28",295.9405393,1998-11-28,41,22.7905393
"11-29",296.08377825,1998-11-29,41,22.93377825
"11-30",295.71440475,1998-11-30,41,22.56440475
"12-01",295.4333948,1998-12-01,41,22.2833948
"12-02",294.94559475,1998-12-02,41,21.79559475
"12-03",294.99891325,1998-12-03,41,21.84891325
"12-04",294.6976829,1998-12-04,41,21.5476829
"12-05",295.09695335,1998-12-05,41,21.9469533500001
"12-06",294.81666995,1998-12-06,41,21.66666995
"12-07",295.16587405,1998-12-07,41,22.01587405
"12-08",295.2094612,1998-12-08,41,22.0594612
"12-09",294.66222075,1998-12-09,41,21.51222075
"12-10",294.02253485,1998-12-10,41,20.87253485
"12-11",294.48155225,1998-12-11,41,21.33155225
"12-12",293.6553408,1998-12-12,41,20.5053408
"12-13",293.5334872,1998-12-13,41,20.3834872
"12-14",293.59085945,1998-12-14,41,20.4408594500001
"12-15",294.0286496,1998-12-15,41,20.8786496
"12-16",293.90617615,1998-12-16,41,20.75617615
"12-17",293.5062748,1998-12-17,41,20.3562748000001
"12-18",293.291885,1998-12-18,41,20.141885
"12-19",292.66208535,1998-12-19,41,19.51208535
"12-20",292.97959925,1998-12-20,41,19.82959925
"12-21",292.8317645,1998-12-21,41,19.6817645
"12-22",292.74329735,1998-12-22,41,19.5932973500001
"12-23",292.491684,1998-12-23,41,19.341684
"12-24",292.52460635,1998-12-24,41,19.37460635
"12-25",291.7915415,1998-12-25,41,18.6415415
"12-26",291.6092305,1998-12-26,41,18.4592305
"12-27",291.77011355,1998-12-27,41,18.62011355
"12-28",292.02650055,1998-12-28,41,18.8765005500001
"12-29",292.03620365,1998-12-29,41,18.88620365
"12-30",291.88944845,1998-12-30,41,18.7394484500001
"12-31",292.0735972,1998-12-31,41,18.9235972
