"daymonth_id","mean_2m_air_temperature","day","time_series_id","mean_2m_air_temperature_celsius"
"03-04",298.68601295,1998-03-04,40,25.53601295
"03-05",299.36142245,1998-03-05,40,26.21142245
"03-06",299.86119725,1998-03-06,40,26.7111972500001
"03-07",300.2680954,1998-03-07,40,27.1180954
"03-08",299.3805731,1998-03-08,40,26.2305731
"03-09",299.4982225,1998-03-09,40,26.3482225
"03-10",299.59331655,1998-03-10,40,26.44331655
"03-11",300.64822665,1998-03-11,40,27.49822665
"03-12",301.2540411,1998-03-12,40,28.1040411
"03-13",302.1099879,1998-03-13,40,28.9599879
"03-14",302.8718547,1998-03-14,40,29.7218547
"03-15",302.2281702,1998-03-15,40,29.0781702
"03-16",301.62811775,1998-03-16,40,28.47811775
"03-17",301.50910725,1998-03-17,40,28.35910725
"03-18",301.92044525,1998-03-18,40,28.77044525
"03-19",302.5925607,1998-03-19,40,29.4425607000001
"03-20",302.1780641,1998-03-20,40,29.0280641000001
"03-21",302.28217455,1998-03-21,40,29.1321745500001
"03-22",302.75537095,1998-03-22,40,29.60537095
"03-23",302.4874557,1998-03-23,40,29.3374557
"03-24",301.6191518,1998-03-24,40,28.4691518
"03-25",300.95099615,1998-03-25,40,27.80099615
"03-26",302.0865766,1998-03-26,40,28.9365766
"03-27",302.08852355,1998-03-27,40,28.93852355
"03-28",302.5790531,1998-03-28,40,29.4290531
"03-29",302.49290545,1998-03-29,40,29.34290545
"03-30",303.2240415,1998-03-30,40,30.0740415
"03-31",302.41708235,1998-03-31,40,29.26708235
"04-01",301.89270795,1998-04-01,40,28.7427079500001
"04-02",302.7890018,1998-04-02,40,29.6390018
"04-03",303.92683505,1998-04-03,40,30.77683505
"04-04",304.73401915,1998-04-04,40,31.58401915
"04-05",304.64676585,1998-04-05,40,31.49676585
"04-06",304.38261355,1998-04-06,40,31.23261355
"04-07",302.817145,1998-04-07,40,29.667145
"04-08",302.7780328,1998-04-08,40,29.6280328
"04-09",304.001944,1998-04-09,40,30.851944
"04-10",304.74497075,1998-04-10,40,31.59497075
"04-11",305.0779134,1998-04-11,40,31.9279134
"04-12",305.94974825,1998-04-12,40,32.79974825
"04-13",306.18250495,1998-04-13,40,33.03250495
"04-14",305.6919874,1998-04-14,40,32.5419874
"04-15",303.76785015,1998-04-15,40,30.61785015
"04-16",302.89445955,1998-04-16,40,29.74445955
"04-17",303.35951165,1998-04-17,40,30.20951165
"04-18",303.3456066,1998-04-18,40,30.1956066
"04-19",303.9386803,1998-04-19,40,30.7886803
"04-20",304.34882545,1998-04-20,40,31.19882545
"04-21",304.73492125,1998-04-21,40,31.58492125
"04-22",304.90278505,1998-04-22,40,31.75278505
"04-23",304.85132795,1998-04-23,40,31.70132795
"04-24",304.64880635,1998-04-24,40,31.49880635
"04-25",305.62891215,1998-04-25,40,32.47891215
"04-26",306.31010605,1998-04-26,40,33.16010605
"04-27",306.742704,1998-04-27,40,33.592704
"04-28",305.8989945,1998-04-28,40,32.7489945
"04-29",306.10203655,1998-04-29,40,32.95203655
"04-30",306.13957645,1998-04-30,40,32.98957645
"05-01",306.5319264,1998-05-01,40,33.3819264
"05-02",306.45235705,1998-05-02,40,33.3023570500001
"05-03",305.88452715,1998-05-03,40,32.73452715
"05-04",305.08508875,1998-05-04,40,31.93508875
"05-05",303.23912155,1998-05-05,40,30.0891215500001
"05-06",303.33311275,1998-05-06,40,30.18311275
"05-07",304.0311096,1998-05-07,40,30.8811096000001
"05-08",303.8913755,1998-05-08,40,30.7413755
"05-09",304.2674436,1998-05-09,40,31.1174436
"05-10",304.2145072,1998-05-10,40,31.0645072
"05-11",303.34619325,1998-05-11,40,30.1961932500001
"05-12",303.4176272,1998-05-12,40,30.2676272
"05-13",303.9292409,1998-05-13,40,30.7792409
"05-14",304.04366235,1998-05-14,40,30.89366235
"05-15",304.419423,1998-05-15,40,31.2694230000001
"05-16",304.4301698,1998-05-16,40,31.2801698
"05-17",303.5506547,1998-05-17,40,30.4006547
"05-18",301.1836183,1998-05-18,40,28.0336183000001
"05-19",300.9368152,1998-05-19,40,27.7868152
"05-20",300.68026025,1998-05-20,40,27.53026025
"05-21",300.33944795,1998-05-21,40,27.18944795
"05-22",301.80758875,1998-05-22,40,28.6575887500001
"05-23",302.40961285,1998-05-23,40,29.2596128500001
"05-24",302.7803726,1998-05-24,40,29.6303726
"05-25",301.7963541,1998-05-25,40,28.6463541000001
"05-26",301.3904557,1998-05-26,40,28.2404557
"05-27",300.99563045,1998-05-27,40,27.84563045
"05-28",301.0542978,1998-05-28,40,27.9042978
"05-29",300.80586355,1998-05-29,40,27.65586355
"05-30",301.33636755,1998-05-30,40,28.18636755
"05-31",302.2936351,1998-05-31,40,29.1436351
"06-01",302.29023595,1998-06-01,40,29.14023595
"06-02",302.5148158,1998-06-02,40,29.3648158
"06-03",302.8962694,1998-06-03,40,29.7462694
"06-04",301.98460305,1998-06-04,40,28.8346030500001
"06-05",302.16715385,1998-06-05,40,29.01715385
"06-06",302.79464265,1998-06-06,40,29.64464265
"06-07",302.57186115,1998-06-07,40,29.42186115
"06-08",302.597401,1998-06-08,40,29.447401
"06-09",301.2935158,1998-06-09,40,28.1435158
"06-10",301.6051568,1998-06-10,40,28.4551568000001
"06-11",302.126142,1998-06-11,40,28.976142
"06-12",302.25381935,1998-06-12,40,29.10381935
"06-13",302.7559387,1998-06-13,40,29.6059387
"06-14",302.78872945,1998-06-14,40,29.63872945
"06-15",302.66167785,1998-06-15,40,29.5116778500001
"06-16",302.4269176,1998-06-16,40,29.2769176
"06-17",302.5213898,1998-06-17,40,29.3713898
"06-18",302.47060005,1998-06-18,40,29.3206000500001
"06-19",302.0869683,1998-06-19,40,28.9369683
"06-20",302.08197995,1998-06-20,40,28.93197995
"06-21",301.7007016,1998-06-21,40,28.5507016
"06-22",301.45861025,1998-06-22,40,28.30861025
"06-23",300.909177,1998-06-23,40,27.759177
"06-24",301.1791229,1998-06-24,40,28.0291229000001
"06-25",301.5123849,1998-06-25,40,28.3623849000001
"06-26",301.1856694,1998-06-26,40,28.0356694
"06-27",301.38082325,1998-06-27,40,28.23082325
"06-28",301.77320195,1998-06-28,40,28.6232019500001
"06-29",302.0909473,1998-06-29,40,28.9409473000001
"06-30",302.66394125,1998-06-30,40,29.51394125
"07-01",301.8371584,1998-07-01,40,28.6871584
"07-02",302.0232095,1998-07-02,40,28.8732095
"07-03",301.7779434,1998-07-03,40,28.6279434
"07-04",301.5089232,1998-07-04,40,28.3589232
"07-05",301.37093785,1998-07-05,40,28.22093785
"07-06",300.510928,1998-07-06,40,27.3609280000001
"07-07",301.73828285,1998-07-07,40,28.58828285
"07-08",302.0357733,1998-07-08,40,28.8857733
"07-09",301.8674012,1998-07-09,40,28.7174012
"07-10",300.94479795,1998-07-10,40,27.79479795
"07-11",300.35296635,1998-07-11,40,27.20296635
"07-12",300.691277,1998-07-12,40,27.541277
"07-13",301.22221765,1998-07-13,40,28.07221765
"07-14",301.2801542,1998-07-14,40,28.1301542
"07-15",301.47298715,1998-07-15,40,28.32298715
"07-16",301.2516516,1998-07-16,40,28.1016516
"07-17",300.6872111,1998-07-17,40,27.5372111
"07-18",300.60940055,1998-07-18,40,27.4594005500001
"07-19",301.2125059,1998-07-19,40,28.0625059
"07-20",302.2174437,1998-07-20,40,29.0674437
"07-21",302.4479803,1998-07-21,40,29.2979803000001
"07-22",302.4957979,1998-07-22,40,29.3457979
"07-23",302.39147785,1998-07-23,40,29.24147785
"07-24",302.03121095,1998-07-24,40,28.88121095
"07-25",301.3849972,1998-07-25,40,28.2349972
"07-26",301.1833195,1998-07-26,40,28.0333195000001
"07-27",300.76023235,1998-07-27,40,27.61023235
"07-28",301.61745235,1998-07-28,40,28.46745235
"07-29",301.7557436,1998-07-29,40,28.6057436
"07-30",302.43886865,1998-07-30,40,29.28886865
"07-31",302.8287849,1998-07-31,40,29.6787849
"08-01",301.7131752,1998-08-01,40,28.5631752
"08-02",300.56974475,1998-08-02,40,27.41974475
"08-03",300.91853085,1998-08-03,40,27.76853085
"08-04",300.94097205,1998-08-04,40,27.7909720500001
"08-05",301.11899495,1998-08-05,40,27.96899495
"08-06",301.22730355,1998-08-06,40,28.07730355
"08-07",301.39309125,1998-08-07,40,28.24309125
"08-08",301.2862916,1998-08-08,40,28.1362916
"08-09",300.64957785,1998-08-09,40,27.49957785
"08-10",300.8650347,1998-08-10,40,27.7150347
"08-11",300.3410873,1998-08-11,40,27.1910873
"08-12",300.34547155,1998-08-12,40,27.19547155
"08-13",300.59865655,1998-08-13,40,27.44865655
"08-14",301.06776075,1998-08-14,40,27.91776075
"08-15",301.42096195,1998-08-15,40,28.27096195
"08-16",301.13719035,1998-08-16,40,27.98719035
"08-17",300.52025205,1998-08-17,40,27.37025205
"08-18",300.60038735,1998-08-18,40,27.45038735
"08-19",301.7879258,1998-08-19,40,28.6379258000001
"08-20",301.95735465,1998-08-20,40,28.80735465
"08-21",302.09941395,1998-08-21,40,28.94941395
"08-22",302.1359036,1998-08-22,40,28.9859036
"08-23",301.52623735,1998-08-23,40,28.37623735
"08-24",300.99298265,1998-08-24,40,27.84298265
"08-25",300.50898575,1998-08-25,40,27.35898575
"08-26",299.8877702,1998-08-26,40,26.7377702
"08-27",300.5630536,1998-08-27,40,27.4130536
"08-28",300.96011065,1998-08-28,40,27.81011065
"08-29",300.7535039,1998-08-29,40,27.6035039
"08-30",301.2815685,1998-08-30,40,28.1315685
"08-31",301.54767,1998-08-31,40,28.3976700000001
"09-01",301.63748945,1998-09-01,40,28.48748945
"09-02",301.75786745,1998-09-02,40,28.60786745
"09-03",302.02562325,1998-09-03,40,28.87562325
"09-04",301.85072515,1998-09-04,40,28.70072515
"09-05",301.16242795,1998-09-05,40,28.0124279500001
"09-06",299.9024556,1998-09-06,40,26.7524556
"09-07",299.4555518,1998-09-07,40,26.3055518
"09-08",299.56792415,1998-09-08,40,26.41792415
"09-09",299.46365795,1998-09-09,40,26.31365795
"09-10",299.7051883,1998-09-10,40,26.5551883000001
"09-11",299.90021605,1998-09-11,40,26.75021605
"09-12",300.1996149,1998-09-12,40,27.0496149000001
"09-13",300.521323,1998-09-13,40,27.371323
"09-14",301.46898795,1998-09-14,40,28.31898795
"09-15",301.62050905,1998-09-15,40,28.47050905
"09-16",300.4171762,1998-09-16,40,27.2671762
"09-17",300.439613,1998-09-17,40,27.289613
"09-18",300.3187511,1998-09-18,40,27.1687511
"09-19",300.2698826,1998-09-19,40,27.1198826
"09-20",299.75487355,1998-09-20,40,26.60487355
"09-21",300.1754103,1998-09-21,40,27.0254103
"09-22",300.92863575,1998-09-22,40,27.77863575
"09-23",301.59904315,1998-09-23,40,28.44904315
"09-24",301.430964,1998-09-24,40,28.280964
"09-25",301.88725795,1998-09-25,40,28.7372579500001
"09-26",301.474608,1998-09-26,40,28.324608
"09-27",301.17126665,1998-09-27,40,28.02126665
"09-28",300.5900681,1998-09-28,40,27.4400681000001
"09-29",300.18548105,1998-09-29,40,27.03548105
"09-30",300.7121371,1998-09-30,40,27.5621371
"10-01",300.6765502,1998-10-01,40,27.5265502
"10-02",300.8344413,1998-10-02,40,27.6844413
"10-03",300.04750455,1998-10-03,40,26.89750455
"10-04",300.26618275,1998-10-04,40,27.11618275
"10-05",300.79280945,1998-10-05,40,27.64280945
"10-06",301.8409905,1998-10-06,40,28.6909905
"10-07",301.28666385,1998-10-07,40,28.13666385
"10-08",301.50454035,1998-10-08,40,28.35454035
"10-09",301.918569,1998-10-09,40,28.768569
"10-10",301.2487914,1998-10-10,40,28.0987914
"10-11",300.9652641,1998-10-11,40,27.8152641
"10-12",300.31479925,1998-10-12,40,27.16479925
"10-13",300.27756275,1998-10-13,40,27.12756275
"10-14",300.22059055,1998-10-14,40,27.07059055
"10-15",300.40000725,1998-10-15,40,27.2500072500001
"10-16",299.93504405,1998-10-16,40,26.78504405
"10-17",300.48436845,1998-10-17,40,27.33436845
"10-18",300.8092824,1998-10-18,40,27.6592824000001
"10-19",300.9383666,1998-10-19,40,27.7883666
"10-20",300.52267215,1998-10-20,40,27.37267215
"10-21",300.23886525,1998-10-21,40,27.08886525
"10-22",300.27299375,1998-10-22,40,27.12299375
"10-23",300.68162705,1998-10-23,40,27.53162705
"10-24",300.6198576,1998-10-24,40,27.4698576
"10-25",300.7148808,1998-10-25,40,27.5648808
"10-26",300.9965419,1998-10-26,40,27.8465419
"10-27",299.9979977,1998-10-27,40,26.8479977
"10-28",299.2951095,1998-10-28,40,26.1451095
"10-29",298.9700118,1998-10-29,40,25.8200118
"10-30",298.5880837,1998-10-30,40,25.4380837
"10-31",298.49875925,1998-10-31,40,25.3487592500001
"11-01",298.9590237,1998-11-01,40,25.8090237
"11-02",298.2691047,1998-11-02,40,25.1191047
"11-03",298.4138597,1998-11-03,40,25.2638597
"11-04",298.0036849,1998-11-04,40,24.8536849
"11-05",298.35593625,1998-11-05,40,25.20593625
"11-06",298.6389798,1998-11-06,40,25.4889798
"11-07",298.9612555,1998-11-07,40,25.8112555
"11-08",298.6985672,1998-11-08,40,25.5485672
"11-09",298.66181045,1998-11-09,40,25.51181045
"11-10",298.61811245,1998-11-10,40,25.46811245
"11-11",298.15000715,1998-11-11,40,25.00000715
"11-12",297.75826575,1998-11-12,40,24.60826575
"11-13",297.76586115,1998-11-13,40,24.61586115
"11-14",297.3985142,1998-11-14,40,24.2485142
"11-15",297.30578655,1998-11-15,40,24.15578655
"11-16",297.2399323,1998-11-16,40,24.0899323
"11-17",297.5296455,1998-11-17,40,24.3796455
"11-18",297.94674915,1998-11-18,40,24.79674915
"11-19",298.0014655,1998-11-19,40,24.8514655
"11-20",298.1350437,1998-11-20,40,24.9850437
"11-21",297.9021897,1998-11-21,40,24.7521897
"11-22",297.34043925,1998-11-22,40,24.1904392500001
"11-23",297.37503655,1998-11-23,40,24.22503655
"11-24",297.7083556,1998-11-24,40,24.5583556
"11-25",297.50307575,1998-11-25,40,24.35307575
"11-26",297.7990561,1998-11-26,40,24.6490561000001
"11-27",298.15396825,1998-11-27,40,25.0039682500001
"11-28",297.83218035,1998-11-28,40,24.6821803500001
"11-29",297.43453255,1998-11-29,40,24.28453255
"11-30",297.428194,1998-11-30,40,24.278194
"12-01",297.2491161,1998-12-01,40,24.0991161
"12-02",296.64403805,1998-12-02,40,23.49403805
"12-03",296.6532474,1998-12-03,40,23.5032474
"12-04",296.32793245,1998-12-04,40,23.17793245
"12-05",296.9834132,1998-12-05,40,23.8334132
"12-06",297.22070305,1998-12-06,40,24.07070305
"12-07",297.06732875,1998-12-07,40,23.91732875
"12-08",297.03579855,1998-12-08,40,23.88579855
"12-09",297.1471062,1998-12-09,40,23.9971062000001
"12-10",296.19161635,1998-12-10,40,23.04161635
"12-11",296.46540615,1998-12-11,40,23.31540615
"12-12",295.864026,1998-12-12,40,22.714026
"12-13",295.38947875,1998-12-13,40,22.23947875
"12-14",295.131777,1998-12-14,40,21.981777
"12-15",295.2981488,1998-12-15,40,22.1481488
"12-16",295.2118031,1998-12-16,40,22.0618031
"12-17",294.63070495,1998-12-17,40,21.48070495
"12-18",294.65041625,1998-12-18,40,21.5004162500001
"12-19",294.0943328,1998-12-19,40,20.9443328
"12-20",294.16458525,1998-12-20,40,21.01458525
"12-21",294.04577315,1998-12-21,40,20.89577315
"12-22",293.97114455,1998-12-22,40,20.82114455
"12-23",293.46575665,1998-12-23,40,20.31575665
"12-24",293.2938047,1998-12-24,40,20.1438047
"12-25",292.6519893,1998-12-25,40,19.5019893
"12-26",292.423699,1998-12-26,40,19.273699
"12-27",292.71030385,1998-12-27,40,19.56030385
"12-28",293.0411872,1998-12-28,40,19.8911872
"12-29",292.98712095,1998-12-29,40,19.83712095
"12-30",292.7612762,1998-12-30,40,19.6112762
"12-31",293.3014262,1998-12-31,40,20.1514262000001
