"daymonth_id","mean_2m_air_temperature","day","time_series_id","mean_2m_air_temperature_celsius"
"03-20",302.43500785,1998-03-20,43,29.2850078500001
"03-21",302.3004664,1998-03-21,43,29.1504664
"03-22",302.6705045,1998-03-22,43,29.5205045
"03-23",301.92725505,1998-03-23,43,28.77725505
"03-24",301.9543272,1998-03-24,43,28.8043272
"03-25",301.98366225,1998-03-25,43,28.83366225
"03-26",302.5434542,1998-03-26,43,29.3934542
"03-27",302.41985595,1998-03-27,43,29.26985595
"03-28",302.9346572,1998-03-28,43,29.7846572
"03-29",303.43440005,1998-03-29,43,30.28440005
"03-30",303.5523331,1998-03-30,43,30.4023331
"03-31",302.9520939,1998-03-31,43,29.8020939
"04-01",302.3312767,1998-04-01,43,29.1812767
"04-02",302.9188409,1998-04-02,43,29.7688409
"04-03",303.7828996,1998-04-03,43,30.6328996
"04-04",304.1293304,1998-04-04,43,30.9793304
"04-05",304.28649375,1998-04-05,43,31.13649375
"04-06",304.09387855,1998-04-06,43,30.94387855
"04-07",302.9689523,1998-04-07,43,29.8189523
"04-08",303.14629995,1998-04-08,43,29.99629995
"04-09",304.08572955,1998-04-09,43,30.93572955
"04-10",303.9643361,1998-04-10,43,30.8143361
"04-11",304.83360065,1998-04-11,43,31.68360065
"04-12",305.28612855,1998-04-12,43,32.13612855
"04-13",304.49131315,1998-04-13,43,31.34131315
"04-14",303.772977,1998-04-14,43,30.622977
"04-15",303.100297,1998-04-15,43,29.950297
"04-16",303.01150825,1998-04-16,43,29.86150825
"04-17",303.2147863,1998-04-17,43,30.0647863
"04-18",303.4179969,1998-04-18,43,30.2679969
"04-19",303.9626508,1998-04-19,43,30.8126508
"04-20",303.97352355,1998-04-20,43,30.82352355
"04-21",304.0968205,1998-04-21,43,30.9468205000001
"04-22",304.1598656,1998-04-22,43,31.0098656
"04-23",304.2245204,1998-04-23,43,31.0745204
"04-24",304.2246313,1998-04-24,43,31.0746313
"04-25",304.94832225,1998-04-25,43,31.79832225
"04-26",305.46942525,1998-04-26,43,32.31942525
"04-27",305.2764788,1998-04-27,43,32.1264788
"04-28",303.8858176,1998-04-28,43,30.7358176
"04-29",304.56243955,1998-04-29,43,31.41243955
"04-30",304.9009468,1998-04-30,43,31.7509468000001
"05-01",304.7981559,1998-05-01,43,31.6481559
"05-02",304.83962775,1998-05-02,43,31.68962775
"05-03",304.9665093,1998-05-03,43,31.8165093
"05-04",304.7308043,1998-05-04,43,31.5808043
"05-05",302.7145916,1998-05-05,43,29.5645916
"05-06",303.6145916,1998-05-06,43,30.4645916000001
"05-07",304.36882245,1998-05-07,43,31.2188224500001
"05-08",304.1593608,1998-05-08,43,31.0093608
"05-09",303.98848025,1998-05-09,43,30.83848025
"05-10",303.2557761,1998-05-10,43,30.1057761
"05-11",303.17960655,1998-05-11,43,30.02960655
"05-12",303.0096622,1998-05-12,43,29.8596622
"05-13",303.13979495,1998-05-13,43,29.98979495
"05-14",303.0678199,1998-05-14,43,29.9178199
"05-15",303.1586035,1998-05-15,43,30.0086035
"05-16",303.9131767,1998-05-16,43,30.7631767
"05-17",301.70195255,1998-05-17,43,28.55195255
"05-18",300.84062845,1998-05-18,43,27.69062845
"05-19",300.7151226,1998-05-19,43,27.5651226
"05-20",300.5256218,1998-05-20,43,27.3756218
"05-21",300.2083624,1998-05-21,43,27.0583624
"05-22",300.91361285,1998-05-22,43,27.7636128500001
"05-23",300.8351788,1998-05-23,43,27.6851788
"05-24",301.70734145,1998-05-24,43,28.55734145
"05-25",301.42093295,1998-05-25,43,28.27093295
"05-26",300.86907785,1998-05-26,43,27.7190778500001
"05-27",300.32565715,1998-05-27,43,27.17565715
"05-28",300.72488905,1998-05-28,43,27.57488905
"05-29",300.5342106,1998-05-29,43,27.3842106
"05-30",300.7482313,1998-05-30,43,27.5982313
"05-31",301.35912955,1998-05-31,43,28.2091295500001
"06-01",301.0151586,1998-06-01,43,27.8651586
"06-02",301.42910065,1998-06-02,43,28.27910065
"06-03",301.6342867,1998-06-03,43,28.4842867
"06-04",300.99766005,1998-06-04,43,27.84766005
"06-05",301.57051845,1998-06-05,43,28.42051845
"06-06",301.26585645,1998-06-06,43,28.11585645
"06-07",301.13674005,1998-06-07,43,27.98674005
"06-08",300.6892131,1998-06-08,43,27.5392131
"06-09",299.6648994,1998-06-09,43,26.5148994
"06-10",300.13472535,1998-06-10,43,26.98472535
"06-11",299.8910141,1998-06-11,43,26.7410141
"06-12",300.2677166,1998-06-12,43,27.1177166
"06-13",300.78550595,1998-06-13,43,27.63550595
"06-14",300.9446063,1998-06-14,43,27.7946063000001
"06-15",300.91565745,1998-06-15,43,27.76565745
"06-16",300.3062929,1998-06-16,43,27.1562929
"06-17",300.5720665,1998-06-17,43,27.4220665
"06-18",300.6618934,1998-06-18,43,27.5118934
"06-19",300.00152535,1998-06-19,43,26.85152535
"06-20",300.21761755,1998-06-20,43,27.06761755
"06-21",299.7333133,1998-06-21,43,26.5833133
"06-22",299.5290602,1998-06-22,43,26.3790602
"06-23",299.23326085,1998-06-23,43,26.08326085
"06-24",299.74763335,1998-06-24,43,26.59763335
"06-25",299.54413125,1998-06-25,43,26.39413125
"06-26",299.0421473,1998-06-26,43,25.8921473
"06-27",299.533593,1998-06-27,43,26.383593
"06-28",300.0683928,1998-06-28,43,26.9183928
"06-29",300.1215203,1998-06-29,43,26.9715203000001
"06-30",300.7972083,1998-06-30,43,27.6472083
"07-01",300.4312755,1998-07-01,43,27.2812755
"07-02",300.21148,1998-07-02,43,27.0614800000001
"07-03",299.80044885,1998-07-03,43,26.65044885
"07-04",299.59112945,1998-07-04,43,26.4411294500001
"07-05",299.05297265,1998-07-05,43,25.90297265
"07-06",298.63400875,1998-07-06,43,25.48400875
"07-07",299.5245186,1998-07-07,43,26.3745186
"07-08",300.2263376,1998-07-08,43,27.0763376
"07-09",299.6549108,1998-07-09,43,26.5049108
"07-10",299.4396297,1998-07-10,43,26.2896297
"07-11",299.22523865,1998-07-11,43,26.0752386500001
"07-12",299.3758451,1998-07-12,43,26.2258451
"07-13",299.35678795,1998-07-13,43,26.20678795
"07-14",299.3927377,1998-07-14,43,26.2427377
"07-15",299.40710055,1998-07-15,43,26.25710055
"07-16",299.49245015,1998-07-16,43,26.34245015
"07-17",299.42552935,1998-07-17,43,26.2755293500001
"07-18",299.63204025,1998-07-18,43,26.48204025
"07-19",299.86760135,1998-07-19,43,26.71760135
"07-20",300.5751955,1998-07-20,43,27.4251955
"07-21",300.54247685,1998-07-21,43,27.39247685
"07-22",300.7832394,1998-07-22,43,27.6332394
"07-23",300.7314402,1998-07-23,43,27.5814402
"07-24",300.4356594,1998-07-24,43,27.2856594
"07-25",299.91183065,1998-07-25,43,26.76183065
"07-26",299.5692561,1998-07-26,43,26.4192561
"07-27",299.5092068,1998-07-27,43,26.3592068
"07-28",299.74562385,1998-07-28,43,26.59562385
"07-29",299.69278505,1998-07-29,43,26.54278505
"07-30",300.61902105,1998-07-30,43,27.46902105
"07-31",300.3280854,1998-07-31,43,27.1780854
"08-01",299.5974137,1998-08-01,43,26.4474137
"08-02",298.92710665,1998-08-02,43,25.77710665
"08-03",299.4543031,1998-08-03,43,26.3043031
"08-04",299.4234293,1998-08-04,43,26.2734293
"08-05",299.28021645,1998-08-05,43,26.13021645
"08-06",299.08601405,1998-08-06,43,25.93601405
"08-07",299.7711978,1998-08-07,43,26.6211978
"08-08",299.5831413,1998-08-08,43,26.4331413
"08-09",299.216175,1998-08-09,43,26.066175
"08-10",299.54931915,1998-08-10,43,26.39931915
"08-11",299.2320913,1998-08-11,43,26.0820913
"08-12",299.00738655,1998-08-12,43,25.85738655
"08-13",298.75683915,1998-08-13,43,25.60683915
"08-14",299.26178505,1998-08-14,43,26.11178505
"08-15",299.4709507,1998-08-15,43,26.3209507
"08-16",299.72582965,1998-08-16,43,26.5758296500001
"08-17",299.8314381,1998-08-17,43,26.6814381
"08-18",299.6804642,1998-08-18,43,26.5304642
"08-19",300.27213315,1998-08-19,43,27.12213315
"08-20",300.37805475,1998-08-20,43,27.22805475
"08-21",301.01633225,1998-08-21,43,27.86633225
"08-22",301.15807145,1998-08-22,43,28.00807145
"08-23",300.2035147,1998-08-23,43,27.0535147000001
"08-24",299.77813025,1998-08-24,43,26.62813025
"08-25",299.0105655,1998-08-25,43,25.8605655
"08-26",298.90308905,1998-08-26,43,25.75308905
"08-27",299.6213237,1998-08-27,43,26.4713237
"08-28",299.35101535,1998-08-28,43,26.20101535
"08-29",299.0829697,1998-08-29,43,25.9329697
"08-30",299.42505165,1998-08-30,43,26.27505165
"08-31",299.6413559,1998-08-31,43,26.4913559
"09-01",300.0653072,1998-09-01,43,26.9153072
"09-02",299.79671535,1998-09-02,43,26.64671535
"09-03",299.75552165,1998-09-03,43,26.60552165
"09-04",300.0404722,1998-09-04,43,26.8904722
"09-05",300.20161,1998-09-05,43,27.05161
"09-06",299.55439725,1998-09-06,43,26.40439725
"09-07",299.0173243,1998-09-07,43,25.8673243000001
"09-08",298.8758956,1998-09-08,43,25.7258956
"09-09",298.70835405,1998-09-09,43,25.55835405
"09-10",298.88227535,1998-09-10,43,25.73227535
"09-11",298.91559375,1998-09-11,43,25.76559375
"09-12",299.32234995,1998-09-12,43,26.17234995
"09-13",299.4609786,1998-09-13,43,26.3109786
"09-14",300.3688955,1998-09-14,43,27.2188955
"09-15",300.8136163,1998-09-15,43,27.6636163000001
"09-16",300.47006895,1998-09-16,43,27.32006895
"09-17",299.99798245,1998-09-17,43,26.84798245
"09-18",299.5350351,1998-09-18,43,26.3850351
"09-19",299.8929697,1998-09-19,43,26.7429697
"09-20",299.83994425,1998-09-20,43,26.6899442500001
"09-21",299.78785465,1998-09-21,43,26.63785465
"09-22",300.1367969,1998-09-22,43,26.9867969000001
"09-23",301.17353405,1998-09-23,43,28.02353405
"09-24",301.0195699,1998-09-24,43,27.8695699
"09-25",300.2911952,1998-09-25,43,27.1411952
"09-26",300.5833915,1998-09-26,43,27.4333915
"09-27",300.55057955,1998-09-27,43,27.40057955
"09-28",300.3805538,1998-09-28,43,27.2305538000001
"09-29",300.0684613,1998-09-29,43,26.9184613
"09-30",300.2915773,1998-09-30,43,27.1415773
"10-01",299.94819895,1998-10-01,43,26.79819895
"10-02",300.1605697,1998-10-02,43,27.0105697
"10-03",299.45942885,1998-10-03,43,26.30942885
"10-04",299.9463213,1998-10-04,43,26.7963213
"10-05",300.441493,1998-10-05,43,27.2914930000001
"10-06",301.01532305,1998-10-06,43,27.86532305
"10-07",300.68270645,1998-10-07,43,27.53270645
"10-08",300.7848114,1998-10-08,43,27.6348114
"10-09",300.98401535,1998-10-09,43,27.83401535
"10-10",300.75236815,1998-10-10,43,27.60236815
"10-11",300.0831617,1998-10-11,43,26.9331617
"10-12",299.7140876,1998-10-12,43,26.5640876
"10-13",299.9974904,1998-10-13,43,26.8474904
"10-14",300.3255396,1998-10-14,43,27.1755396
"10-15",299.9839591,1998-10-15,43,26.8339591
"10-16",299.36607575,1998-10-16,43,26.2160757500001
"10-17",300.02328135,1998-10-17,43,26.87328135
"10-18",300.03358425,1998-10-18,43,26.88358425
"10-19",299.92900205,1998-10-19,43,26.77900205
"10-20",299.6159352,1998-10-20,43,26.4659352
"10-21",299.48885095,1998-10-21,43,26.3388509500001
"10-22",300.30284615,1998-10-22,43,27.1528461500001
"10-23",300.5490538,1998-10-23,43,27.3990538
"10-24",300.43661445,1998-10-24,43,27.28661445
"10-25",300.6877011,1998-10-25,43,27.5377011
"10-26",300.6028256,1998-10-26,43,27.4528256
"10-27",299.7331287,1998-10-27,43,26.5831287
"10-28",299.43165605,1998-10-28,43,26.28165605
"10-29",299.1895775,1998-10-29,43,26.0395775
"10-30",299.408769,1998-10-30,43,26.258769
"10-31",299.61582885,1998-10-31,43,26.46582885
"11-01",299.73166535,1998-11-01,43,26.58166535
"11-02",299.0777508,1998-11-02,43,25.9277508
"11-03",299.2047907,1998-11-03,43,26.0547907
"11-04",299.0807705,1998-11-04,43,25.9307705
"11-05",299.56419785,1998-11-05,43,26.4141978500001
"11-06",299.5139906,1998-11-06,43,26.3639906
"11-07",299.701511,1998-11-07,43,26.551511
"11-08",298.8708933,1998-11-08,43,25.7208933000001
"11-09",298.8595107,1998-11-09,43,25.7095107
"11-10",299.42395315,1998-11-10,43,26.27395315
"11-11",299.3547439,1998-11-11,43,26.2047439
"11-12",299.03937395,1998-11-12,43,25.88937395
"11-13",298.9622978,1998-11-13,43,25.8122978
"11-14",298.4493982,1998-11-14,43,25.2993982
"11-15",297.9373611,1998-11-15,43,24.7873611
"11-16",298.45545055,1998-11-16,43,25.30545055
"11-17",299.0935273,1998-11-17,43,25.9435273
"11-18",298.87669365,1998-11-18,43,25.72669365
"11-19",298.7534927,1998-11-19,43,25.6034927000001
"11-20",298.259807,1998-11-20,43,25.109807
"11-21",298.18195215,1998-11-21,43,25.0319521500001
"11-22",297.21690115,1998-11-22,43,24.06690115
"11-23",297.36788705,1998-11-23,43,24.2178870500001
"11-24",298.2014561,1998-11-24,43,25.0514561
"11-25",298.5849171,1998-11-25,43,25.4349171
"11-26",299.22806,1998-11-26,43,26.0780600000001
"11-27",299.7685422,1998-11-27,43,26.6185422
"11-28",298.9635082,1998-11-28,43,25.8135082
"11-29",298.2807629,1998-11-29,43,25.1307629
"11-30",298.72063565,1998-11-30,43,25.57063565
"12-01",298.6452644,1998-12-01,43,25.4952644
"12-02",298.28597415,1998-12-02,43,25.13597415
"12-03",298.2332699,1998-12-03,43,25.0832699
"12-04",297.69897205,1998-12-04,43,24.54897205
"12-05",298.5261681,1998-12-05,43,25.3761681
"12-06",298.7511978,1998-12-06,43,25.6011978
"12-07",298.3987827,1998-12-07,43,25.2487827
"12-08",298.55183455,1998-12-08,43,25.40183455
"12-09",298.26854255,1998-12-09,43,25.11854255
"12-10",297.58746115,1998-12-10,43,24.43746115
"12-11",297.1036304,1998-12-11,43,23.9536304000001
"12-12",297.22715995,1998-12-12,43,24.07715995
"12-13",297.06894295,1998-12-13,43,23.91894295
"12-14",296.89874555,1998-12-14,43,23.74874555
"12-15",296.70338195,1998-12-15,43,23.55338195
"12-16",296.3751705,1998-12-16,43,23.2251705
"12-17",295.7469124,1998-12-17,43,22.5969124
"12-18",295.9274669,1998-12-18,43,22.7774669
"12-19",295.24627015,1998-12-19,43,22.09627015
"12-20",294.8597158,1998-12-20,43,21.7097158
"12-21",294.66464895,1998-12-21,43,21.51464895
"12-22",294.78145095,1998-12-22,43,21.63145095
"12-23",294.67305685,1998-12-23,43,21.52305685
"12-24",294.32340555,1998-12-24,43,21.17340555
"12-25",294.22924895,1998-12-25,43,21.07924895
"12-26",293.95558095,1998-12-26,43,20.80558095
"12-27",294.4114463,1998-12-27,43,21.2614463
"12-28",294.77693085,1998-12-28,43,21.62693085
"12-29",294.6445164,1998-12-29,43,21.4945164000001
"12-30",294.90028825,1998-12-30,43,21.75028825
"12-31",295.4805692,1998-12-31,43,22.3305692
